Day,Hour,Is_Exam_Week,Weather,Arrivals,Wait_Time_Min
Thu,12,0,Sunny,21,25.8
Tue,15,0,Sunny,4,7.2
Tue,17,0,Sunny,8,11.2
Thu,10,0,Sunny,14,16.7
Thu,11,0,Rainy,6,18.6
Mon,16,0,Cloudy,5,7.7
Fri,14,0,Sunny,6,7.2
Fri,8,0,Sunny,11,10.2
Tue,11,0,Sunny,8,7.4
Fri,11,0,Sunny,7,10.5
Tue,16,0,Rainy,8,19.6
Mon,13,0,Rainy,17,31.5
Thu,16,0,Sunny,4,13.1
Thu,13,0,Sunny,14,27.7
Thu,13,0,Sunny,15,24.5
Fri,12,1,Cloudy,25,26.0
Mon,12,0,Cloudy,22,24.6
Fri,9,0,Sunny,12,11.5
Fri,15,0,Sunny,5,12.4
Mon,15,0,Cloudy,10,10.1
Mon,8,0,Cloudy,9,14.8
Mon,15,0,Sunny,9,13.8
Mon,12,0,Sunny,11,23.8
Thu,9,0,Sunny,15,10.8
Wed,9,1,Sunny,12,7.6
Wed,13,1,Sunny,23,25.0
Mon,16,0,Sunny,6,7.2
Wed,8,0,Sunny,11,11.5
Wed,13,0,Sunny,17,26.5
Mon,16,0,Rainy,8,16.2
Wed,15,0,Sunny,5,7.1
Fri,13,0,Sunny,25,23.7
Tue,10,0,Sunny,5,8.3
Tue,15,0,Sunny,7,12.1
Mon,16,0,Cloudy,4,6.6
Thu,8,1,Sunny,14,9.3
Mon,16,1,Sunny,5,4.7
Thu,13,0,Rainy,18,30.4
Tue,13,0,Sunny,25,30.3
Mon,11,1,Cloudy,8,10.7
Fri,8,0,Sunny,7,12.7
Wed,17,0,Sunny,9,9.3
Thu,15,0,Sunny,1,12.4
Wed,9,0,Sunny,11,14.5
Wed,8,0,Cloudy,10,10.4
Mon,9,1,Cloudy,9,5.1
Wed,8,1,Sunny,9,9.9
Fri,8,0,Sunny,11,12.4
Wed,16,0,Cloudy,8,8.5
Mon,8,1,Cloudy,7,5.8
Fri,11,0,Sunny,11,10.9
Tue,17,1,Sunny,8,4.5
Wed,13,0,Sunny,18,27.6
Mon,14,0,Cloudy,7,12.1
Tue,9,0,Sunny,9,13.1
Tue,13,0,Sunny,22,29.0
Thu,14,0,Rainy,5,14.0
Fri,17,0,Sunny,7,8.6
Wed,17,0,Sunny,7,13.8
Mon,9,0,Sunny,7,10.4
Thu,9,0,Sunny,8,6.9
Fri,17,1,Sunny,3,4.9
Thu,14,1,Sunny,4,6.4
Fri,8,0,Sunny,8,11.9
Fri,15,0,Sunny,10,9.2
Wed,10,0,Cloudy,7,14.9
Fri,13,0,Rainy,25,31.5
Thu,16,1,Sunny,4,5.1
Fri,13,0,Sunny,22,31.2
Wed,16,0,Sunny,3,9.8
Wed,14,1,Sunny,5,7.3
Thu,16,0,Sunny,6,7.1
Tue,9,0,Rainy,6,17.6
Tue,15,1,Sunny,6,5.6
Fri,15,0,Sunny,8,7.8
Mon,9,1,Sunny,10,9.7
Fri,11,0,Rainy,5,14.2
Thu,14,0,Sunny,4,7.0
Thu,11,0,Rainy,8,18.7
Thu,11,1,Sunny,6,5.3
Thu,13,0,Cloudy,13,23.3
Thu,17,0,Cloudy,12,11.9
Wed,13,0,Sunny,18,28.6
Tue,17,0,Sunny,5,6.9
Thu,10,0,Sunny,8,9.4
Mon,16,0,Sunny,3,9.6
Mon,17,0,Rainy,7,14.7
Mon,9,0,Cloudy,10,8.9
Mon,13,0,Rainy,16,31.5
Wed,14,0,Cloudy,3,10.5
Mon,16,0,Sunny,5,11.7
Thu,10,1,Sunny,14,9.5
Fri,17,0,Rainy,5,14.6
Mon,10,1,Sunny,5,5.9
Wed,14,0,Rainy,11,20.4
Wed,11,0,Sunny,1,8.1
Mon,15,0,Sunny,7,13.2
Fri,14,0,Cloudy,3,5.8
Mon,12,0,Sunny,13,21.1
Wed,14,0,Cloudy,8,13.3
Tue,10,0,Cloudy,10,7.8
Thu,9,0,Rainy,11,17.6
Wed,13,0,Rainy,10,26.7
Mon,9,0,Sunny,7,6.2
Thu,10,0,Cloudy,12,11.9
Mon,13,0,Sunny,15,25.6
Mon,12,0,Sunny,16,24.6
Tue,15,0,Rainy,5,18.2
Thu,16,0,Sunny,2,10.9
Thu,10,0,Sunny,14,12.3
Tue,17,0,Sunny,5,15.9
Wed,10,0,Sunny,7,9.3
Mon,10,0,Cloudy,19,15.0
Fri,13,0,Sunny,24,26.0
Mon,8,0,Cloudy,8,12.0
Mon,14,0,Rainy,7,16.4
Wed,8,0,Cloudy,14,13.1
Mon,12,1,Sunny,12,17.9
Tue,17,0,Rainy,6,16.1
Tue,15,1,Sunny,3,4.7
Thu,11,0,Cloudy,6,8.6
Fri,12,0,Sunny,15,22.7
Mon,11,0,Cloudy,5,11.9
Mon,11,0,Cloudy,10,10.8
Wed,15,0,Sunny,8,11.6
Tue,9,0,Sunny,5,7.0
Fri,8,0,Rainy,6,15.6
Thu,10,0,Sunny,10,8.4
Tue,16,0,Cloudy,5,13.9
Thu,11,0,Sunny,8,14.0
Wed,17,0,Sunny,5,10.7
Wed,12,0,Cloudy,25,33.6
Mon,9,0,Rainy,13,21.8
Fri,11,1,Cloudy,8,6.2
Thu,9,0,Sunny,8,11.5
Tue,9,1,Rainy,14,19.7
Wed,11,0,Sunny,6,7.5
Mon,13,0,Rainy,18,29.2
Mon,14,0,Rainy,7,18.2
Thu,17,0,Sunny,5,7.8
Wed,10,1,Sunny,11,2.3
Fri,10,0,Sunny,10,8.4
Wed,17,0,Rainy,5,15.5
Thu,13,0,Sunny,20,26.1
Thu,10,0,Rainy,7,17.3
Wed,9,1,Sunny,6,10.7
Thu,15,0,Rainy,7,16.6
Wed,12,0,Rainy,21,34.1
Tue,8,0,Sunny,10,7.4
Wed,10,0,Sunny,4,8.7
Wed,17,0,Sunny,5,10.1
Thu,15,0,Rainy,7,13.7
Thu,11,0,Cloudy,7,7.8
Mon,14,0,Sunny,6,10.9
Mon,17,0,Rainy,10,17.1
Tue,9,0,Sunny,8,10.3
Mon,14,0,Sunny,6,11.1
Wed,12,0,Cloudy,19,30.6
Thu,12,0,Sunny,27,28.6
Mon,13,0,Sunny,19,30.0
Mon,16,0,Sunny,6,4.8
Tue,13,0,Sunny,26,29.1
Tue,15,0,Sunny,5,8.4
Wed,14,0,Sunny,3,7.0
Thu,16,0,Rainy,8,19.2
Tue,11,0,Sunny,5,8.7
Mon,9,0,Sunny,8,5.5
Thu,14,0,Sunny,6,5.7
Thu,13,0,Sunny,28,31.4
Mon,8,0,Rainy,11,14.9
Tue,16,0,Cloudy,7,12.0
Mon,16,0,Sunny,3,8.7
Thu,9,0,Cloudy,7,9.7
Fri,10,0,Sunny,17,14.4
Fri,12,0,Sunny,19,26.8
Wed,12,0,Sunny,21,23.5
Mon,8,0,Sunny,9,11.2
Mon,15,0,Sunny,3,5.5
Wed,15,0,Rainy,4,16.2
Wed,11,0,Sunny,1,9.1
Wed,14,0,Cloudy,10,11.9
Thu,17,0,Sunny,7,11.7
Mon,10,0,Sunny,9,9.3
Thu,13,0,Rainy,21,33.3
Wed,17,0,Sunny,2,7.3
Mon,17,1,Sunny,8,5.8
Thu,16,0,Rainy,4,13.8
Thu,8,1,Cloudy,9,6.0
Wed,12,0,Rainy,20,30.2
Mon,11,1,Rainy,3,7.1
Wed,15,0,Rainy,5,14.5
Mon,8,0,Cloudy,11,13.5
Fri,16,0,Sunny,6,10.3
Tue,13,0,Sunny,12,19.3
Tue,11,0,Sunny,8,9.6
Tue,16,0,Sunny,3,10.1
Wed,12,0,Rainy,24,33.7
Fri,12,0,Rainy,17,28.1
Mon,12,0,Sunny,25,33.9
Thu,8,0,Sunny,8,10.2
Mon,8,1,Rainy,11,12.0
Thu,15,0,Sunny,5,9.7
Mon,15,1,Rainy,6,12.5
Fri,13,0,Sunny,13,19.0
Thu,11,0,Sunny,5,9.5
Wed,9,0,Sunny,10,14.0
Mon,9,0,Sunny,13,12.3
Mon,16,0,Cloudy,9,5.9
Thu,12,0,Cloudy,27,30.0
Wed,11,0,Rainy,7,18.7
Wed,17,1,Sunny,7,4.7
Fri,8,0,Sunny,7,8.7
Wed,14,0,Rainy,4,21.4
Wed,10,0,Rainy,9,16.4
Wed,13,0,Sunny,24,25.0
Tue,12,0,Sunny,23,27.4
Fri,12,0,Rainy,14,31.7
Mon,12,0,Sunny,24,29.1
Thu,8,0,Sunny,4,2.6
Mon,8,0,Sunny,14,11.6
Fri,10,0,Sunny,7,13.0
Thu,17,1,Cloudy,6,6.5
Fri,11,0,Cloudy,5,6.2
Wed,12,0,Sunny,22,30.0
Thu,9,0,Sunny,11,14.4
Wed,15,1,Sunny,8,5.9
Mon,9,0,Sunny,10,13.7
Mon,16,0,Sunny,7,15.1
Thu,9,0,Rainy,9,15.4
Thu,16,0,Sunny,6,11.1
Fri,14,0,Sunny,5,14.2
Fri,15,0,Sunny,5,10.9
Wed,9,0,Sunny,6,7.8
Thu,14,0,Sunny,8,11.2
Mon,13,0,Sunny,21,29.9
Fri,11,0,Cloudy,1,4.9
Fri,14,0,Sunny,7,10.1
Mon,11,0,Sunny,7,9.5
Fri,9,1,Cloudy,14,7.7
Wed,17,0,Cloudy,6,10.3
Thu,14,0,Sunny,11,11.7
Mon,15,0,Cloudy,6,11.3
Thu,9,0,Sunny,10,14.4
Fri,12,0,Sunny,13,19.7
Fri,8,0,Sunny,10,11.7
Mon,14,0,Rainy,6,16.6
Wed,15,0,Rainy,3,15.9
Tue,13,0,Sunny,20,26.0
Mon,12,0,Sunny,16,21.7
Tue,13,0,Rainy,15,34.4
Tue,9,0,Sunny,12,17.1
Wed,8,0,Sunny,16,15.6
Tue,14,0,Rainy,6,18.2
Tue,14,0,Rainy,4,16.1
Wed,17,0,Rainy,5,18.7
Tue,17,0,Cloudy,5,3.1
Tue,9,0,Sunny,11,11.9
Tue,9,0,Rainy,15,19.3
Mon,8,1,Rainy,18,18.5
Mon,17,0,Sunny,7,12.9
Mon,15,0,Sunny,6,9.7
Wed,15,0,Sunny,7,9.2
Fri,8,0,Sunny,9,7.5
Tue,15,0,Rainy,8,17.3
Tue,16,0,Cloudy,4,10.5
Wed,11,1,Sunny,3,2.2
Tue,8,0,Sunny,10,6.5
Mon,8,0,Cloudy,21,22.1
Fri,10,0,Sunny,7,11.0
Thu,12,0,Sunny,15,23.2
Tue,12,0,Sunny,27,32.6
Mon,16,0,Sunny,4,9.2
Thu,17,0,Sunny,6,13.0
Fri,9,0,Sunny,5,12.4
Thu,9,0,Sunny,10,8.3
Mon,13,0,Sunny,24,28.9
Thu,16,0,Sunny,7,14.5
Wed,8,0,Sunny,10,9.0
Thu,16,0,Rainy,2,12.4
Tue,16,0,Cloudy,9,9.0
Tue,16,0,Sunny,6,11.9
Wed,12,1,Sunny,19,22.3
Mon,16,0,Rainy,5,11.4
Tue,11,0,Sunny,8,11.5
Fri,9,1,Sunny,17,10.0
Tue,13,0,Rainy,16,30.9
Tue,11,0,Cloudy,7,8.1
Mon,13,0,Cloudy,18,26.0
Thu,10,0,Sunny,10,14.1
Tue,13,0,Rainy,16,29.6
Wed,9,0,Sunny,8,6.4
Thu,9,0,Rainy,10,17.7
Fri,16,0,Sunny,5,11.1
Mon,14,0,Sunny,7,9.1
Fri,10,0,Rainy,12,15.7
Thu,8,0,Sunny,11,13.9
Thu,15,0,Sunny,9,14.6
Thu,13,1,Cloudy,28,25.7
Fri,14,1,Sunny,3,2.0
Thu,16,0,Sunny,7,9.4
Fri,12,1,Sunny,29,26.4
Thu,8,0,Rainy,6,14.7
Wed,17,1,Rainy,3,12.8
Thu,14,0,Sunny,5,7.0
Fri,12,0,Rainy,21,33.5
Tue,10,0,Sunny,10,10.9
Thu,16,0,Rainy,5,17.8
Tue,8,0,Sunny,11,11.9
Wed,8,0,Sunny,8,10.1
Mon,8,0,Cloudy,12,10.4
Wed,10,0,Sunny,9,11.1
Thu,13,0,Sunny,25,27.6
Tue,17,0,Sunny,2,5.7
Tue,10,0,Cloudy,11,12.3
Fri,15,0,Sunny,1,8.4
Tue,17,0,Sunny,7,9.3
Fri,9,0,Sunny,6,12.0
Mon,16,0,Sunny,5,9.9
Thu,10,1,Sunny,17,7.4
Fri,12,0,Rainy,19,35.9
Mon,17,0,Cloudy,8,12.5
Tue,15,1,Sunny,9,9.6
Tue,9,0,Sunny,8,11.6
Mon,13,0,Sunny,20,20.2
Tue,12,0,Sunny,17,27.4
Mon,17,0,Cloudy,7,10.3
Fri,16,0,Sunny,6,10.6
Fri,12,0,Sunny,24,29.2
Mon,9,0,Rainy,10,23.3
Fri,12,1,Sunny,19,20.2
Fri,11,0,Rainy,9,16.7
Fri,14,0,Sunny,8,8.5
Wed,13,0,Cloudy,20,23.3
Thu,9,0,Cloudy,16,11.6
Tue,12,0,Rainy,16,26.6
Wed,14,0,Cloudy,6,10.8
Fri,14,0,Sunny,8,15.6
Mon,12,0,Sunny,26,33.8
Fri,16,0,Rainy,3,13.2
Thu,11,0,Sunny,4,8.1
Fri,10,0,Sunny,14,16.4
Mon,11,0,Sunny,6,10.8
Thu,12,0,Sunny,22,27.2
Fri,13,0,Sunny,15,23.1
Thu,10,0,Sunny,8,13.5
Tue,9,0,Rainy,8,14.9
Tue,11,1,Sunny,1,4.7
Fri,12,0,Sunny,23,28.2
Thu,11,1,Sunny,3,4.5
Mon,10,0,Sunny,13,14.8
Fri,15,1,Cloudy,7,6.2
Tue,17,0,Sunny,7,8.8
Tue,11,1,Sunny,5,5.5
Fri,9,1,Cloudy,12,4.4
Thu,9,0,Sunny,5,10.8
Tue,8,1,Sunny,6,7.9
Thu,11,0,Sunny,6,8.1
Tue,17,0,Cloudy,7,7.9
Tue,16,0,Sunny,3,6.8
Wed,14,0,Sunny,7,10.0
Tue,17,0,Sunny,5,9.8
Mon,14,0,Sunny,5,13.3
Fri,14,1,Sunny,8,10.3
Fri,15,0,Sunny,5,11.3
Thu,8,0,Sunny,10,11.8
Tue,17,1,Cloudy,10,5.2
Mon,17,1,Rainy,7,17.3
Thu,15,1,Sunny,4,4.2
Wed,11,0,Cloudy,5,10.0
Thu,11,1,Sunny,6,7.3
Thu,11,0,Sunny,4,9.0
Tue,13,0,Rainy,22,36.8
Wed,14,0,Cloudy,5,10.4
Thu,13,0,Rainy,15,33.2
Mon,8,0,Sunny,9,12.2
Mon,15,0,Cloudy,6,9.6
Fri,17,0,Sunny,7,10.3
Wed,14,0,Cloudy,6,9.5
Wed,13,0,Cloudy,16,21.0
Fri,13,0,Sunny,17,22.1
Thu,12,0,Rainy,22,35.8
Wed,13,0,Sunny,14,20.2
Mon,16,0,Sunny,6,8.7
Mon,17,0,Sunny,8,8.0
Tue,16,1,Sunny,9,5.9
Wed,17,0,Cloudy,6,9.3
Thu,15,0,Rainy,3,14.3
Fri,17,0,Sunny,7,6.6
Fri,16,0,Cloudy,6,9.2
Thu,17,0,Cloudy,6,7.3
Tue,15,0,Sunny,9,9.5
Fri,15,0,Cloudy,6,11.6
Wed,8,0,Sunny,9,13.4
Tue,17,0,Cloudy,8,7.3
Wed,12,0,Sunny,14,27.2
Mon,11,0,Sunny,8,9.3
Tue,9,0,Sunny,6,8.2
Fri,15,0,Rainy,10,16.3
Tue,10,0,Sunny,10,11.6
Tue,11,1,Sunny,8,11.6
Tue,14,1,Sunny,4,2.0
Tue,17,0,Cloudy,2,2.8
Wed,16,0,Sunny,6,10.4
Mon,9,0,Sunny,6,11.1
Thu,10,0,Sunny,12,12.5
Tue,11,0,Sunny,7,11.6
Fri,17,1,Cloudy,2,2.0
Tue,8,1,Cloudy,12,6.0
Fri,14,0,Sunny,7,10.5
Wed,9,0,Sunny,8,15.0
Fri,12,0,Rainy,27,37.6
Thu,8,0,Sunny,7,11.7
Mon,10,0,Cloudy,8,7.9
Fri,9,0,Rainy,19,23.6
Fri,8,0,Rainy,14,17.3
Mon,14,0,Sunny,10,15.9
Thu,12,0,Sunny,22,24.4
Tue,8,1,Cloudy,8,4.6
Fri,13,0,Sunny,17,21.0
Mon,12,0,Rainy,23,34.6
Wed,10,0,Sunny,7,10.3
Mon,14,0,Rainy,3,19.1
Wed,17,0,Sunny,8,12.5
Thu,16,0,Sunny,9,9.1
Tue,16,1,Sunny,7,8.3
Mon,16,0,Rainy,7,14.0
Fri,9,1,Rainy,8,11.8
Thu,10,0,Sunny,7,10.4
Mon,14,0,Sunny,10,8.7
Fri,12,0,Rainy,24,37.5
Mon,9,0,Sunny,14,19.0
Wed,10,0,Sunny,9,10.3
Mon,17,0,Sunny,7,8.5
Mon,13,0,Sunny,28,29.3
Mon,14,1,Sunny,6,4.3
Thu,16,1,Sunny,2,4.6
Mon,8,1,Sunny,13,5.5
Fri,14,0,Sunny,6,10.5
Wed,15,0,Sunny,6,14.5
Wed,10,0,Sunny,12,7.4
Mon,11,0,Sunny,5,6.3
Thu,17,0,Cloudy,6,8.6
Thu,13,0,Sunny,22,28.3
Fri,17,0,Sunny,6,11.9
Mon,14,0,Sunny,3,10.4
Wed,11,1,Sunny,6,2.0
Thu,15,0,Sunny,5,7.6
Mon,12,0,Sunny,21,24.2
Thu,8,0,Cloudy,9,10.9
Thu,11,1,Sunny,1,3.5
Wed,10,0,Cloudy,16,10.8
Tue,16,0,Sunny,2,6.8
Fri,15,0,Sunny,4,10.3
Fri,8,0,Sunny,7,8.6
Wed,13,0,Sunny,16,23.7
Thu,16,0,Sunny,4,13.0
Mon,14,0,Rainy,10,23.5
Thu,11,0,Sunny,4,3.4
Wed,8,0,Cloudy,14,13.6
Fri,9,1,Cloudy,10,14.8
Thu,12,0,Sunny,23,28.5
Fri,12,0,Sunny,26,28.7
Mon,15,0,Sunny,7,13.4
Fri,13,0,Sunny,23,27.9
Fri,15,0,Sunny,5,11.0
Tue,9,0,Sunny,7,9.6
Tue,10,0,Sunny,7,10.7
Tue,13,0,Sunny,22,28.0
Fri,17,0,Cloudy,4,11.0
Wed,10,0,Rainy,14,19.2
Fri,13,1,Cloudy,20,20.9
Wed,13,0,Sunny,22,22.1
Wed,9,0,Sunny,11,11.0
Tue,14,0,Sunny,4,11.2
Thu,9,0,Sunny,13,14.0
Mon,13,0,Sunny,19,23.1
Tue,8,0,Rainy,9,13.3
Tue,10,1,Rainy,10,14.1
Thu,9,0,Sunny,9,13.4
Mon,14,0,Sunny,7,9.0
Fri,11,0,Sunny,5,5.6
Fri,15,0,Sunny,5,7.8
Tue,13,0,Sunny,16,25.0
Mon,17,0,Sunny,5,12.4
Tue,11,0,Sunny,6,9.1
Wed,12,0,Cloudy,21,29.1
Tue,16,0,Sunny,5,11.6
Tue,14,0,Rainy,5,13.3
Fri,17,0,Sunny,7,13.3
Fri,16,1,Sunny,5,6.0
Fri,14,0,Sunny,5,6.2
Wed,8,1,Sunny,8,11.0
Fri,15,0,Sunny,9,10.7
Mon,11,0,Rainy,6,11.8
Thu,10,0,Rainy,9,16.3
Mon,14,0,Sunny,5,6.9
Mon,10,0,Sunny,8,8.9
Fri,15,0,Cloudy,5,8.1
Thu,13,0,Sunny,28,29.0
Thu,12,0,Sunny,18,24.4
Thu,11,0,Sunny,5,9.0
Wed,15,0,Rainy,10,20.0
Fri,15,1,Cloudy,7,4.3
Thu,8,0,Sunny,7,13.1
Wed,16,0,Cloudy,7,7.1
Tue,12,0,Cloudy,19,27.1
Tue,11,0,Sunny,4,12.9
Wed,13,0,Sunny,19,25.1
Wed,13,0,Sunny,16,24.7
Fri,9,0,Cloudy,10,9.1
Fri,15,0,Sunny,4,7.5
Tue,14,0,Rainy,9,22.0
Thu,8,0,Sunny,11,13.8
Tue,12,1,Rainy,18,29.1
Thu,13,0,Sunny,17,19.8
Thu,11,0,Sunny,6,7.9
Fri,9,0,Cloudy,9,15.4
Mon,11,0,Cloudy,6,10.7
Mon,8,1,Cloudy,9,8.4
Wed,14,0,Sunny,10,11.9
Fri,9,0,Rainy,8,16.1
Thu,9,1,Sunny,7,7.0
Mon,16,0,Sunny,5,5.4
Thu,12,0,Sunny,28,25.6
Mon,9,0,Sunny,7,8.3
Mon,16,0,Sunny,7,10.6
Mon,16,0,Cloudy,6,5.8
Fri,8,1,Sunny,8,6.9
Tue,10,1,Rainy,10,12.0
Thu,11,0,Sunny,6,7.6
Fri,14,0,Sunny,7,13.4
Fri,17,0,Sunny,8,10.7
Fri,11,1,Cloudy,3,2.1
Fri,9,0,Cloudy,8,11.1
Fri,14,0,Cloudy,7,6.5
Wed,13,0,Cloudy,18,26.1
Thu,10,0,Sunny,12,15.2
Fri,13,0,Sunny,21,28.1
Thu,13,0,Rainy,15,36.1
Wed,12,0,Sunny,29,25.2
Wed,11,0,Sunny,3,8.7
Thu,17,0,Sunny,4,5.4
Mon,8,0,Sunny,10,11.1
Tue,17,1,Sunny,7,6.2
Mon,13,0,Sunny,27,34.8
Mon,9,0,Sunny,10,11.4
Mon,10,0,Sunny,6,9.5
Fri,15,0,Sunny,5,11.8
Wed,17,0,Sunny,7,10.0
Mon,13,1,Rainy,19,33.1
Wed,10,0,Sunny,12,14.1
Thu,14,0,Sunny,7,12.2
Tue,11,0,Rainy,6,12.0
Thu,16,1,Sunny,3,9.3
Thu,12,0,Sunny,22,25.3
Fri,10,0,Rainy,11,18.9
Tue,9,0,Sunny,8,9.0
Thu,9,0,Rainy,4,13.2
Thu,10,0,Rainy,10,15.5
Tue,9,1,Rainy,10,14.8
Tue,11,0,Sunny,5,4.3
Thu,9,0,Sunny,9,10.4
Tue,17,0,Sunny,4,11.4
Thu,16,1,Sunny,5,6.8
Thu,9,0,Sunny,13,13.9
Fri,16,0,Sunny,3,6.1
Mon,13,0,Sunny,16,20.2
Thu,8,0,Sunny,8,13.2
Wed,11,0,Sunny,3,7.2
Mon,8,0,Sunny,11,11.7
Mon,13,1,Rainy,17,27.2
Mon,11,0,Sunny,7,11.8
Fri,10,0,Sunny,13,17.5
Thu,10,0,Cloudy,10,15.2
Fri,16,0,Sunny,11,6.1
Thu,13,0,Sunny,22,26.1
Fri,16,0,Sunny,4,5.4
Fri,12,0,Rainy,17,34.0
Wed,9,0,Sunny,3,8.4
Fri,15,0,Sunny,6,11.2
Tue,12,0,Sunny,24,26.8
Wed,9,0,Cloudy,5,6.7
Fri,11,0,Sunny,6,7.5
Mon,16,0,Sunny,7,6.3
Tue,11,0,Cloudy,5,6.1
Tue,11,0,Sunny,13,9.2
Tue,9,0,Cloudy,10,8.9
Wed,13,0,Sunny,18,22.4
Fri,9,0,Cloudy,6,10.7
Fri,14,0,Sunny,6,10.6
Mon,10,1,Rainy,8,14.6
Mon,10,0,Cloudy,6,12.6
Tue,12,0,Sunny,21,26.3
Mon,10,0,Sunny,7,8.2
Wed,9,0,Sunny,9,16.6
Fri,17,0,Sunny,7,12.4
Tue,16,0,Sunny,7,10.5
Mon,9,0,Sunny,15,14.0
Wed,9,0,Sunny,7,10.9
Wed,15,0,Sunny,2,7.4
Mon,16,0,Sunny,6,10.0
Fri,14,1,Rainy,3,12.6
Mon,10,0,Sunny,16,12.4
Tue,16,0,Sunny,4,4.7
Mon,10,0,Sunny,13,7.7
Wed,12,1,Sunny,20,24.2
Mon,16,0,Sunny,6,5.7
Fri,10,0,Sunny,8,11.8
Thu,14,0,Sunny,3,5.5
Mon,8,0,Cloudy,8,7.8
Fri,11,0,Sunny,10,9.7
Fri,11,0,Rainy,3,15.8
Wed,14,0,Rainy,5,13.0
Fri,15,0,Rainy,8,16.1
Fri,8,0,Cloudy,12,12.3
Fri,12,0,Sunny,20,23.0
Fri,14,0,Sunny,4,12.4
Tue,11,0,Cloudy,6,5.4
Tue,11,0,Sunny,10,11.0
Wed,11,1,Sunny,5,8.4
Mon,13,0,Rainy,22,30.6
Fri,14,0,Rainy,5,16.0
Mon,9,0,Cloudy,10,11.8
Mon,12,1,Cloudy,20,20.0
Wed,11,0,Rainy,4,15.6
Fri,10,0,Sunny,10,12.9
Fri,14,0,Cloudy,7,9.0
Thu,13,0,Sunny,19,27.5
Mon,14,0,Sunny,7,11.1
Mon,12,0,Cloudy,13,21.4
Tue,13,0,Sunny,15,26.6
Thu,12,1,Sunny,25,22.4
Tue,14,0,Sunny,7,12.3
Tue,9,0,Cloudy,9,9.2
Tue,12,0,Sunny,19,24.8
Wed,13,0,Rainy,21,33.0
Wed,13,0,Sunny,19,26.4
Tue,12,0,Rainy,17,25.6
Thu,17,0,Rainy,5,17.4
Mon,14,1,Sunny,6,5.4
Thu,17,1,Sunny,4,5.5
Fri,15,0,Sunny,8,11.9
Wed,14,0,Cloudy,3,9.3
Mon,12,1,Rainy,14,21.3
Mon,8,0,Cloudy,10,8.8
Fri,12,1,Sunny,15,20.6
Fri,17,0,Rainy,4,16.3
Tue,9,0,Rainy,7,15.2
Wed,12,0,Rainy,22,35.7
Wed,12,0,Cloudy,21,25.8
Thu,9,0,Sunny,13,15.1
Tue,12,0,Sunny,16,27.2
Tue,11,0,Rainy,6,17.4
Tue,8,0,Rainy,12,20.8
Tue,10,0,Sunny,10,10.0
Wed,8,1,Sunny,14,11.5
Wed,12,0,Sunny,17,25.2
Tue,11,0,Sunny,6,9.0
Thu,14,0,Sunny,5,6.2
Mon,12,0,Rainy,12,28.2
